timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
1590.239730874353,90,idle,en_route_to_rider,"[5949, 5948, 5947, 6784, 7396, 6745, 5950, 5951, 1530]",11.469514757230918,1.054975383570564,97.62438540908445,1,41.0564811,-81.4719139,872ab3aeeffffff,4,0.137146799864173
1591.1512472026495,10,en_route_to_rider,on_trip,"[3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2108, 2138, 2165, 3273, 3274]",12.838090314460286,4.2301816025581545,97.34092022931527,0,41.073445,-81.5560039,872ab3ac6ffffff,4,0.54992360833256
1613.5673503051023,0,idle,en_route_to_rider,"[711, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3540, 5502, 4048, 4049, 5525]",8.860325477436703,0.0,98.16481177015896,1,41.096914,-81.503798,872ab3ae2ffffff,3,0.0
1616.2811275270694,57,en_route_to_rider,on_trip,"[783, 782, 781, 1074, 3302]",9.899454956873369,0.28357675959966805,97.94958286070195,0,41.071073,-81.49063,872ab3ae3ffffff,2,0.036864978747956
1625.5152715116303,99,idle,en_route_to_rider,"[3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1417, 3136, 642, 1633, 4496, 2548, 3419, 7302, 6223, 5305, 3032, 6185, 6102, 6068, 6069, 3012, 516, 5485, 5486, 4306, 1296, 5924, 5920, 4285, 4286, 1513, 4287, 0, 4288, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 3104, 5344, 261]",8.759497506823301,8.759497506823301,98.18569568750257,0,41.065541,-81.5440453,872ab3ac6ffffff,3,1.138734675887029
1625.5503109357185,47,idle,en_route_to_rider,"[1068, 3181, 5320, 4696, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 3192, 5080, 4218, 4989, 4209, 6155]",9.75526802491856,9.75526802491856,97.9794474702012,0,41.062515,-81.543302,872ab3ac6ffffff,4,1.268184843239413
1626.3608042539065,49,en_route_to_rider,on_trip,"[1073, 5915, 7387, 664, 665, 887, 5913, 2232, 2233, 1309, 1009, 154, 24, 25, 4667, 6581, 26, 322, 223, 222, 397]",19.107073671760727,7.18782857790667,96.04246178106968,0,41.025842,-81.492898,872ab3accffffff,5,0.9344177151278671
1631.0581503793196,53,idle,en_route_to_rider,"[1154, 1417, 1416, 1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 623, 3112, 7414, 7415, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409]",14.099371310520738,14.099371310520738,97.07967835457994,0,41.071768,-81.544002,872ab3ac6ffffff,3,1.832918270367696
1631.2590445083113,18,en_route_to_rider,on_trip,"[3497, 219, 3498, 6316, 5557, 817, 4625, 3984, 5855, 5827, 3311, 3310, 44, 4650, 79, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 4460, 3139, 4885]",10.653736959375399,5.074885234131094,97.79335277000226,0,41.047968,-81.47059899999999,872ab3aeaffffff,4,0.6597350804370421
1636.9589092214492,16,en_route_to_rider,on_trip,"[3569, 7297, 115, 1067, 3736, 1578, 3737, 4597, 4694, 829, 830, 4696, 4689, 3086, 4690, 4691, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 6755, 302, 303, 6868, 6867, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 71, 183, 182, 181, 227]",9.040912140810272,6.278088771107713,98.12740789375127,0,41.0432377,-81.547266,872ab3ac2ffffff,4,0.816151540244002
1644.7972890394117,7,on_trip,idle,"[5478, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 3114, 6968, 3116, 2226, 2227, 564, 2228, 6172, 1512, 4810, 5953, 3275, 3276, 920, 3277, 4992]",14.399535645613325,3.9960138978253252,97.017507043133,1,41.068983,-81.561065,872ab3ad5ffffff,4,0.519481806717292
1649.1736949608144,98,idle,en_route_to_rider,"[786, 287]",9.537769562249204,9.537769562249204,98.02449667518995,0,41.066645666666666,-81.48354266666668,872ab3ac5ffffff,3,1.239910043092396
1670.556967372465,4,idle,en_route_to_rider,"[1392, 1393, 3977]",11.263061103591264,11.263061103591264,97.66714696633579,0,41.0843,-81.477277,872ab3ae3ffffff,3,1.464197943466864
1674.9979799535224,33,on_trip,idle,"[3552, 4146, 1588, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997, 1671, 3321, 3322, 3323, 3324, 1088, 3325, 3326, 3327, 3328, 903, 677, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 1317, 728, 733, 3336, 3337, 3338, 6901, 3339, 7178, 3340, 1716, 3341, 5804, 7159]",11.434467702848185,5.13361812411955,97.63164450378235,1,41.054218,-81.49098,872ab3ac5ffffff,3,0.6673703561355411
1689.9307896896546,33,idle,en_route_to_rider,"[1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 1941, 1942, 1943, 1086, 1944, 1945, 1946, 675, 1947, 1948, 1949]",11.614045847473863,0.179578144625677,97.59444951605951,1,41.054218,-81.49098,872ab3ac5ffffff,3,0.023345158801338
1692.7037019306174,74,idle,en_route_to_rider,"[7304, 7303, 4495, 4497, 1991, 1990, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 2228, 6172, 1512, 4810, 5953]",8.698503718735148,8.698503718735148,98.1983289798438,0,41.0692235,-81.5420549,872ab3ac6ffffff,3,1.130805483435569
1700.4399101528263,99,en_route_to_rider,on_trip,"[7302, 6223, 5305, 3032]",9.731230389149179,0.9717328823258771,97.98442624737476,0,41.065696,-81.546994,872ab3ac6ffffff,3,0.12632527470236402
1700.5532434986344,53,en_route_to_rider,on_trip,"[1989, 2718]",15.00738214083033,0.9080108303095921,96.89160729640089,0,41.0749,-81.548093,872ab3ac6ffffff,3,0.118041407940247
1716.3760896131994,17,en_route_to_rider,on_trip,"[3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 6008, 6279, 1301, 740, 6436, 1199, 6437, 3958, 5348, 419, 418, 1858, 2966, 4828, 5587]",9.72177341294207,4.256179138139426,97.9863850164371,0,41.044605,-81.510235,872ab3ac1ffffff,3,0.553303287958125
1738.7820940098122,2,on_trip,idle,"[776, 2843, 4676, 4677, 3694, 4678, 4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 3880, 5381, 5382, 2179, 5383, 377, 4799, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 6649, 6294, 4030, 3456, 3403, 6720, 4442, 2047, 4443]",13.950322745885334,8.025913273389449,97.11054992608055,1,41.1188899,-81.4657534,872ab3ae4ffffff,4,1.043368725540628
1749.9483953342008,91,en_route_to_rider,on_trip,"[4154, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 874, 5359]",8.373122364002711,2.337236239595258,98.2657233474584,0,41.084824,-81.471918,872ab3ae3ffffff,3,0.30384071114738304
1751.5338858005105,59,idle,en_route_to_rider,"[4976, 4975, 7097, 6870, 2293, 6914, 2433, 2434, 6683, 6684]",5.8727142384897695,5.8727142384897695,98.78361849402249,0,41.0917351,-81.5124667,872ab3ae2ffffff,3,0.76345285100367
1781.0676132310825,83,on_trip,idle,"[3551, 3550, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 3148, 2947, 4976]",10.903887711754857,3.503118411192165,97.74154048414148,1,41.0813288,-81.5071944,872ab3ac4ffffff,2,0.45540539345498104
1781.438632454097,90,en_route_to_rider,on_trip,"[5951, 1530, 4585, 5952, 2506, 792, 793, 122, 794, 795, 796]",12.935790036872199,1.4662752796412801,97.32068424802024,1,41.062189,-81.465052,872ab3aeeffffff,4,0.190615786353366
1784.5021907328883,7,idle,en_route_to_rider,"[5478, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 3114, 6968, 3116, 2226, 2227, 564, 2228, 6172, 1512, 4810, 5953, 3275, 3276, 920, 3277, 4992]",14.399535645613325,0.0,97.017507043133,1,41.068983,-81.561065,872ab3ad5ffffff,4,0.0
1819.3587263997817,29,en_route_to_rider,on_trip,"[2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 1619, 3620]",16.400739466793038,2.844236139120838,96.60300921147957,0,41.1053925,-81.5137372,872ab3af5ffffff,5,0.36975069808570804
1845.8895934100647,73,idle,en_route_to_rider,"[4135, 3797, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 1341, 6170]",9.698601167779634,9.698601167779634,97.99118455023392,0,41.063962,-81.504985,872ab3ac5ffffff,4,1.260818151811352
1847.4130800338705,55,en_route_to_rider,on_trip,"[5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 3035, 3906, 3905, 1663, 1664, 3234, 205, 204, 3696, 4189, 1489, 4851, 2238, 4852, 6458, 1328, 2943, 2049]",14.032964678914794,3.0635478369062312,97.09343277805121,0,41.096379,-81.54911799999999,872ab3af3ffffff,4,0.39826121879781
1874.5159089804501,98,en_route_to_rider,on_trip,"[786, 287, 288, 454, 596, 47, 597, 598, 599, 600, 1227, 5818, 5819, 6698, 6697, 1226, 1225]",11.626773367278675,2.08900380502947,97.59181333812225,0,41.05737,-81.481536,872ab3ac5ffffff,3,0.27157049465383104
1876.4605327297143,51,idle,en_route_to_rider,"[4484, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 1696, 4022]",12.854230783205269,12.854230783205269,97.33757714690387,0,41.101922,-81.520321,872ab3af5ffffff,4,1.671050001816685
1881.3333750065922,77,en_route_to_rider,on_trip,"[3945, 3946, 1420, 3947, 3827, 3948, 3949, 346, 6977, 7362, 7360, 7352, 7359, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 3639, 4381, 5684]",18.061835709851014,6.5260490534698254,96.25895590535016,0,41.118668,-81.489984,872ab3ae6ffffff,4,0.8483863769510771
1887.3990348504578,64,idle,en_route_to_rider,"[986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 5419, 5418]",11.556898122785018,11.556898122785018,97.60628619542075,0,41.103345,-81.539119,872ab3af0ffffff,3,1.5023967559620521
1891.1927951522175,84,idle,en_route_to_rider,"[1904, 1905, 1906, 3111, 5026, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409, 4511, 2170, 4512]",10.519559456688297,10.519559456688297,97.8211441840159,0,41.07644,-81.563022,872ab3ad5ffffff,3,1.367542729369478
1900.968414550082,80,idle,en_route_to_rider,"[4922, 6366, 6987, 5663, 2819, 3987, 7080, 364, 5664, 5977]",6.103534337132658,6.103534337132658,98.73581005523347,0,41.0759249,-81.5361548,872ab3ac6ffffff,3,0.7934594638272451
1912.935318782063,83,idle,en_route_to_rider,"[766, 2910, 5206, 5840, 5204, 5205, 4101, 1975, 1974, 6586, 1194, 7113, 7111, 7112]",11.084945803668314,0.181058091913456,97.70403896345319,1,41.0813288,-81.5071944,872ab3ac4ffffff,2,0.023537551948749003
1921.681040591332,36,en_route_to_rider,on_trip,"[7378, 3105, 2844, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 4191, 3608, 757, 4192, 136, 7426, 1698, 4264]",12.906343304979902,5.910426598541928,97.32678338014716,0,41.094801,-81.549563,872ab3af3ffffff,4,0.76835545781045
1930.3687892488265,6,on_trip,idle,"[6420, 3528, 2844, 3105, 7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894]",15.32895380614136,5.406427896933506,96.82500200783335,1,41.064108,-81.553747,872ab3ac2ffffff,5,0.702835626601355
1932.867379229107,9,on_trip,idle,"[4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 920, 3276, 3275, 1844, 6635, 6574]",14.238309938748287,2.592350611011149,97.05090079603053,1,41.064862,-81.569715,872ab3ad5ffffff,4,0.33700557943144904
1936.4414069051138,59,en_route_to_rider,on_trip,"[6683, 2434, 2433, 6914, 2293, 2292, 2291, 6934, 6935, 7104, 6579, 6936, 4326]",7.268677224701438,1.395962986211669,98.49448071368784,0,41.0882358,-81.5142046,872ab3af1ffffff,3,0.181475188207517
1936.8885214083061,21,idle,en_route_to_rider,"[776, 2843, 6748, 2842, 5934, 5935, 5341, 2603, 2604, 2605, 2606, 1881, 4152, 4153, 4154]",8.333584654524337,8.333584654524337,98.27391256570536,0,41.080153,-81.491638,872ab3ae3ffffff,2,1.083366005088164
1951.6451404812967,6,idle,en_route_to_rider,"[6420, 3528, 2844, 3105, 7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894]",15.32895380614136,0.0,96.82500200783335,1,41.064108,-81.553747,872ab3ac2ffffff,5,0.0
1955.354794834651,33,en_route_to_rider,on_trip,"[1228, 2460, 1970, 684, 644, 643, 4384, 2922, 1940, 5405, 5404, 3507, 5403, 5159, 5330, 5402, 1004, 4115, 5401, 3721, 3722, 1092, 3723]",15.52606212438306,3.9120162769091973,96.78417609612579,1,41.051615,-81.498969,872ab3ac5ffffff,3,0.508562115998195
1958.4852235517606,5,en_route_to_rider,on_trip,"[5133, 5732, 5733, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 1352, 1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 1586, 6627, 1587, 2184, 2185, 3596, 3597]",15.88520924919953,4.120964680271975,96.70978801885673,1,41.044049,-81.527208,872ab3ac3ffffff,5,0.535725408435356
1969.234048882532,47,en_route_to_rider,on_trip,"[2550, 2549, 2548, 4496, 3581, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 6139, 5660, 4821]",12.925709600108291,3.170441575189731,97.32277215087998,0,41.075859,-81.547999,872ab3ac6ffffff,4,0.41215740477466506
1988.7815983314842,27,idle,en_route_to_rider,"[7174, 16, 3042, 3043, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822, 1939, 2769, 2770, 2771, 2772, 2773, 2774, 2459, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997]",14.087942783322603,14.087942783322603,97.08204547965356,0,41.055959,-81.50588,872ab3ac5ffffff,4,1.831432561831938
1992.590439795581,12,idle,en_route_to_rider,"[481, 482, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 4650, 79, 458]",13.478746103866822,13.478746103866822,97.20822488227779,0,41.065818,-81.496399,872ab3ac5ffffff,2,1.7522369935026871
1993.1319657250046,0,en_route_to_rider,on_trip,"[1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3948, 3949, 346, 6977, 1333, 6327, 6066, 3672]",12.431770742574658,3.571445265137955,97.42507886409444,1,41.102567,-81.488456,872ab3ae2ffffff,3,0.464287884467934
1998.5100519559523,83,en_route_to_rider,on_trip,"[766, 767, 768, 40]",12.276058770777718,1.191112967109404,97.4573305887759,1,41.0792594,-81.5124023,872ab3ac4ffffff,2,0.15484468572422203
2007.102093898289,4,en_route_to_rider,on_trip,"[3977, 1393, 7321, 1394, 1395, 3880, 5381, 5382, 2179, 5383, 377, 4799, 5859, 5277, 6922, 5179, 3071]",14.353721755834808,3.090660652243544,97.02699621048902,0,41.097768,-81.463367,872ab3ae0ffffff,4,0.40178588479166005
2009.869079254621,68,on_trip,idle,"[5483, 5484, 4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 7029, 3911, 2662, 3910, 3909, 3908, 5749, 6506, 7320, 6509]",14.114471797731673,10.722274394415692,97.07655067755893,1,41.098988,-81.496105,872ab3ae2ffffff,4,1.39389567127404
2010.3739809371943,39,on_trip,idle,"[3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7248, 7155, 7244, 6580, 14, 15, 6620, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 3742, 691, 3743, 3744, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 6468, 3279, 3280, 6373]",15.286238530399883,7.279967693101582,96.83384937709491,1,41.062517,-81.542191,872ab3ac6ffffff,5,0.9463958001032051
2017.9910830208553,82,on_trip,idle,"[5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 1412, 1413, 3089, 6365, 5854, 5420, 7222]",12.211547219934621,4.077798998429429,97.47069249507358,1,41.0843784,-81.4493628,872ab3ae1ffffff,3,0.5301138697958251
2030.6608695618402,71,on_trip,idle,"[6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 1018, 1019, 7076, 4545, 4546, 5621, 6484, 3815, 3816]",15.675082275503264,5.132486589008947,96.75331040975281,1,41.052251,-81.454871,872ab3aeeffffff,4,0.6672232565711631
2033.857570629437,52,on_trip,idle,"[1766, 2046, 2045, 1593, 2044, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959]",15.706259096320252,5.510607332840449,96.74685293426289,1,41.0731316,-81.5135098,872ab3ac4ffffff,3,0.716378953269258
2044.163978623772,32,idle,en_route_to_rider,"[2296, 2295, 2294, 1981, 6914, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 6134]",11.485816016336186,11.485816016336186,97.62100902309093,0,41.094606,-81.5321171,872ab3af1ffffff,2,1.493156082123704
2045.0201861601545,44,idle,en_route_to_rider,"[3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5688]",7.937420330717666,7.937420330717666,98.35596780238733,0,41.087271,-81.523996,872ab3af1ffffff,2,1.031864642993296
2054.8803252531416,64,en_route_to_rider,on_trip,"[4931, 4932, 4082, 4081, 4080, 6283, 646, 4314, 4313, 617, 616, 2640]",12.966139644007288,1.40924152122227,97.31439810853996,0,41.100128,-81.547622,872ab3af0ffffff,3,0.18320139775889502
2069.5591502895577,74,en_route_to_rider,on_trip,"[7303, 4495, 3581, 4496, 2548, 2549, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978, 6395]",14.39878874053045,5.7002850217953025,97.01766174528478,0,41.057721,-81.550809,872ab3ac2ffffff,4,0.741037052833389
2074.250433316078,9,idle,en_route_to_rider,"[3275, 1844, 6635, 6574, 6020, 6908, 6909, 6345, 6342, 5125, 6344, 6343, 2965, 4230, 1269, 4231, 4232, 4233, 4234, 1667, 1668]",15.886361066951864,1.6480511282035761,96.70954944947361,1,41.060161,-81.580751,872ab3ad1ffffff,5,0.214246646666464
2089.2982539302943,71,idle,en_route_to_rider,"[6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 1018, 1019, 7076, 4545, 4546, 5621, 6484, 3815, 3816]",15.675082275503264,0.0,96.75331040975281,1,41.052251,-81.454871,872ab3aeeffffff,4,0.0
2089.635274830561,37,on_trip,idle,"[1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6954, 696, 697, 698, 699, 700, 701, 702, 147, 148, 703, 704, 2576, 2577, 2578, 560, 301, 1979, 6755, 302, 303, 6868, 6867, 518, 519, 520, 3708, 3707, 3706, 3728, 226, 4479, 4298, 4297]",13.803709455508692,5.232117678641295,97.14091709323726,1,41.045829,-81.5469214,872ab3ac2ffffff,4,0.6801752982233681
2091.8692849866393,1,on_trip,idle,"[924, 3623, 3622, 3621, 2349, 4242, 4243, 4244, 4245, 3659, 5092, 5180, 4728, 1500, 3759, 5248, 824, 1482, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173, 1253, 6874, 6875, 5269, 1454, 5270, 2507, 5271, 3940, 3939, 1918, 1917, 2510]",16.693762362187837,4.733711161740212,96.54231706534172,1,41.102273,-81.498479,872ab3ae2ffffff,4,0.615382451026227
2092.6830999777344,28,on_trip,idle,"[3250, 3251, 3252, 1356, 3253, 2322, 3254, 2389, 3255, 1825, 659, 658, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 1306, 1307, 190, 889, 1308, 1309, 1009, 154, 357, 358]",13.421935806441526,3.287785682497428,97.21999167227125,1,41.041266,-81.516696,872ab3ac1ffffff,6,0.42741213872466505
2095.8477581969228,24,on_trip,idle,"[6206, 3839, 3955, 2916, 7305, 6205, 5968, 2040, 1766, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 6159, 6158, 6416, 6417, 5237]",16.991178573051165,7.694214748999919,96.48071495705224,1,41.0840235,-81.5136234,872ab3ac4ffffff,2,1.000247917369989
2101.470170155551,3,idle,en_route_to_rider,"[5689, 5630, 281, 5631, 1630, 5632, 1259, 5633, 2702, 1458, 5634, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3948, 1725, 1724, 3842, 6370, 6445]",11.976902342775121,11.976902342775121,97.51929313822741,0,41.102269,-81.501155,872ab3ae2ffffff,3,1.5569973045607661
