timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
1094.0518707833683,12,en_route_to_rider,on_trip,"[2657, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 4380]",10.25783720526313,6.392201542668634,97.87535320788562,0,41.115464,-81.494515,872ab3ae6ffffff,0.8309862005469221
1099.6131186808223,20,idle,en_route_to_rider,"[5616, 774, 773, 7009, 448, 449, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640]",8.878882302285257,8.878882302285257,98.16096820181261,0,41.067958,-81.50816,872ab3ac4ffffff,1.154254699297083
1115.5631775681159,0,idle,en_route_to_rider,"[3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 6196]",7.507923569123133,0.593035177411396,98.44492699509914,1,41.06057,-81.557191,872ab3ac2ffffff,0.07709457306348101
1121.5582221506108,31,en_route_to_rider,on_trip,"[479, 2053]",6.46864803670911,0.073366449105716,98.66018615566854,0,41.069047,-81.499911,872ab3ac4ffffff,0.009537638383743
1121.7877633830237,49,idle,en_route_to_rider,"[6561, 305, 184, 5849, 5689, 5247, 5688, 5603, 2552, 4467, 4468, 7274, 4469, 4470, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 5860, 4604, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091]",9.114996860446901,9.114996860446901,98.11206315208972,0,41.099953,-81.504886,872ab3ae2ffffff,1.184949591858097
1122.2111336914047,57,on_trip,idle,"[6430, 2120, 7095, 7060, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 2910, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796]",10.476922956864186,4.366617602536264,97.82997523687477,1,41.0843862,-81.5144841,872ab3ac4ffffff,0.567660288329714
1141.2615757978713,69,on_trip,idle,"[281, 5630, 7028, 5629, 5628, 2555, 2554, 2553, 2552, 4467, 4466, 5690, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 7197, 7273, 138, 7271, 7203, 6989]",8.80558894179572,4.549370984412872,98.1761490338079,1,41.082226,-81.516715,872ab3ac4ffffff,0.591418227973673
1151.2233861235472,59,en_route_to_rider,on_trip,"[6605, 1965, 910, 5223, 3890, 5351, 114]",3.9315859664291732,1.33477324557304,99.18567322288861,0,41.0817076,-81.5237453,872ab3ac4ffffff,0.17352052192449502
1157.2014070625964,74,idle,en_route_to_rider,"[2050, 3549, 4674, 4675, 449, 2984]",5.332654920350573,5.332654920350573,98.8954778728443,0,41.075838,-81.499315,872ab3ac4ffffff,0.6932451396455741
1167.5742973402987,79,idle,en_route_to_rider,"[6849, 6853, 6850, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 6035, 3918, 3555, 3554]",6.261192396991741,6.261192396991741,98.70315524852994,0,41.0843315,-81.538949,872ab3af1ffffff,0.813955011608926
1175.0376809794336,36,en_route_to_rider,on_trip,"[5861, 1750, 5862, 3374, 3375, 4487]",6.466325984318548,1.419274445447834,98.66066710901823,0,41.103722,-81.516439,872ab3af5ffffff,0.184505677908218
1175.2222776693523,81,idle,en_route_to_rider,"[2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822, 1939, 2769, 2770, 2771, 2772, 2773, 2774, 2459, 2460, 1970, 684, 685, 686, 687, 688, 689, 1770, 1673, 1674, 1675, 604, 603]",9.803814554335116,9.803814554335116,97.96939230692192,0,41.0544565,-81.499238,872ab3ac5ffffff,1.274495892063565
1181.2233861235472,59,on_trip,idle,,3.9315859664291732,0.0,99.18567322288861,1,41.061593,-81.458027,872ab3aeeffffff,0.0
1181.3409306019553,42,en_route_to_rider,on_trip,"[6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 3221]",10.71984214256644,1.468368617653002,97.77966078380665,0,41.1115817,-81.538106,872ab3af0ffffff,0.19088792029489002
1182.9119034847013,71,en_route_to_rider,on_trip,"[1089, 6107, 1263, 1262, 2852, 5142, 5141, 1360, 1359, 5841]",10.780473618375552,2.587511690867192,97.7671025351231,0,41.05131,-81.507977,872ab3ac0ffffff,0.33637651981273503
1257.3134287373925,99,en_route_to_rider,on_trip,"[3893, 908, 5226, 2817, 906, 710, 7393, 2784, 2785, 2786, 3431]",6.941373814831181,2.525413054792302,98.56227318552313,0,41.0717957,-81.5253937,872ab3ac6ffffff,0.328303697122999
1259.3495807534111,79,en_route_to_rider,on_trip,"[3214, 439, 7014, 1143, 3477]",7.236198363630858,0.9750059666391161,98.50120787328319,0,41.084538,-81.543627,872ab3ac6ffffff,0.126750775663085
1259.9653502388016,6,idle,en_route_to_rider,"[186, 6535, 6537, 4658, 7310, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 4135, 3797, 3796, 4061, 5998, 6188]",6.722881776605378,6.722881776605378,98.60752818409934,0,41.0659,-81.5210393,872ab3ac0ffffff,0.8739746309586991
1262.5678697685028,55,idle,en_route_to_rider,"[4007, 4008, 1102, 1101, 5964, 5286, 5049, 2608, 2607, 4407, 4408, 1172, 3527, 716, 1895, 1896, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823]",10.456696729716333,3.015764310882899,97.83416457891309,1,41.089974,-81.544424,872ab3af3ffffff,0.392049360414776
1277.2827878373093,90,idle,en_route_to_rider,"[3477, 1143, 7390, 3528, 6420, 3527, 716, 1895, 2145, 2919, 6161, 6517, 4820, 4819, 6269, 5240, 4577, 389, 390, 4041, 244]",8.403098533869867,8.403098533869867,98.25951455589023,0,41.08789,-81.547615,872ab3af3ffffff,1.092402809403082
1281.7189758395555,20,en_route_to_rider,on_trip,"[3796, 3797, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3396, 6038]",10.243533970061888,1.36465166777663,97.87831575468586,0,41.0664714,-81.5023208,872ab3ac5ffffff,0.177404716810962
1286.448480981749,74,en_route_to_rider,on_trip,"[2984, 449, 4675, 771, 772, 2599, 7050, 174]",6.106558294941183,0.7739033745906091,98.73518372025364,0,41.0807554,-81.4997635,872ab3ac4ffffff,0.100607438696779
1295.8506919752433,59,idle,en_route_to_rider,"[59, 7201, 6604, 796, 795, 794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4678, 3694, 4677]",5.36500390289427,1.433417936465096,98.88877761424052,1,41.062488,-81.469029,872ab3aeeffffff,0.18634433174046203
1298.120093814067,4,on_trip,idle,"[449, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 7175, 6220, 7244, 7250, 7156, 7150, 7149, 7137, 3084, 1069, 3085, 3086]",10.787533322127663,4.855889013215659,97.7656402993094,1,41.065923,-81.5148764,872ab3ac4ffffff,0.6312655717180351
1298.3480100617555,26,en_route_to_rider,on_trip,"[7174, 16, 3042, 3043, 3044, 3248, 3249, 3250, 3251, 3252, 1356, 3253, 2322, 3254, 2389, 3255, 1825, 659, 658, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 2954, 3961, 5350, 5072, 1860, 2969, 2970, 2971, 4768, 4769, 327, 326]",11.004806941383933,6.99234527106111,97.72063766484351,0,41.040368,-81.51435,872ab3ac1ffffff,0.9090048852379441
1298.81499250457,84,idle,en_route_to_rider,"[1788, 1799, 3060, 6088, 6499, 185, 5150, 7139, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 3723]",7.985767278230718,7.985767278230718,98.34595397735899,0,41.057404,-81.509928,872ab3ac0ffffff,1.038149746169993
1306.1376130656786,13,en_route_to_rider,on_trip,"[6149, 5112, 5113, 5114, 6158, 6159, 6160, 6116, 6114, 5360, 2711, 2919, 6161, 4224, 2845, 5658, 6141, 6994, 6995, 4102, 4103, 4104, 2877, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 5920]",11.321307274912996,3.948353399370686,97.65508277204486,1,41.083359,-81.547425,872ab3af3ffffff,0.513285941918189
1306.2869099991487,21,en_route_to_rider,on_trip,"[3894, 4963, 3207, 3208, 4772, 1161, 1162, 1163, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 1704, 4853, 6835, 4432, 6837, 1427, 6839, 6841, 6840]",7.063665329348461,5.109622612964921,98.53694364784143,0,41.0964032,-81.5431459,872ab3af1ffffff,0.664250939685439
1311.7927388786466,1,on_trip,idle,"[7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7248, 7155, 7244, 6580, 14, 15, 6620, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 6195]",8.879881547870474,5.020246412929197,98.16076123382464,1,41.0625393,-81.5403486,872ab3ac6ffffff,0.652632033680795
1318.5017364233388,81,en_route_to_rider,on_trip,"[2765, 2766, 2767, 2768, 5405, 1940, 2922, 4384, 955, 2996]",11.94458708787116,2.140772533536044,97.52598641101922,0,41.054459,-81.495777,872ab3ac5ffffff,0.278300429359685
1322.584954568567,25,en_route_to_rider,on_trip,"[2423, 6999, 3133, 3134, 3135, 3136, 3137, 3648, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 541, 542, 4835, 6304, 4776, 4503, 876, 4203]",9.111398525884587,2.932061739847078,98.11280845442127,0,41.061764,-81.549511,872ab3ac2ffffff,0.38116802618012
1323.7154364222554,56,idle,en_route_to_rider,"[1630, 5631, 281, 5630, 7028, 5629, 5628, 2555, 5627, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 5860, 4604, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 7091, 1676, 5345]",12.836874955065197,12.836874955065197,97.34117195971352,0,41.102213,-81.503774,872ab3ae2ffffff,1.668793744158475
1326.429022445205,87,on_trip,idle,"[1421, 1422, 1423, 3879, 4123, 7321, 1393, 1392, 1391, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942, 3943, 6686, 4105, 5714]",11.28060660498454,4.48019542495858,97.66351286759712,1,41.1068249,-81.4916291,872ab3ae6ffffff,0.5824254052446151
1337.6806344385393,1,idle,en_route_to_rider,"[7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7248, 7155, 7244, 6580, 14, 15, 6620, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 6195]",8.879881547870474,0.0,98.16076123382464,1,41.0625393,-81.5403486,872ab3ac6ffffff,0.0
1338.768863633196,2,idle,en_route_to_rider,"[993, 3040, 3039, 6852, 6853, 6854, 6855, 6856, 6586, 1974, 1975, 4101, 4671, 4672]",8.967436673664963,2.584609671293164,98.14262644445019,1,41.075269,-81.5172429,872ab3ac4ffffff,0.33599925726811103
1362.6490902198927,9,idle,en_route_to_rider,"[7392, 16, 3042, 3043, 3044, 3056, 3385, 5731, 5732, 5733, 4292, 4293, 2750, 1362]",9.22277964789421,9.22277964789421,98.08973872355638,0,41.057977,-81.518096,872ab3ac0ffffff,1.198961354226247
1371.8152769186615,49,en_route_to_rider,on_trip,"[2552, 2553, 2554, 2555, 5628, 5629, 7028, 5630, 281, 5631, 455, 4074, 5181, 5901, 6129, 349, 2235]",14.057882567898918,4.942885707452017,97.08827167909423,0,41.102106,-81.515208,872ab3af5ffffff,0.6425751419687621
1373.0792087897066,87,idle,en_route_to_rider,"[4105, 6686, 3943, 3942, 3941, 2509, 2644, 3940, 5272, 5273]",11.845233858547626,0.5646272535630861,97.54656487368591,1,41.105981,-81.4908478,872ab3ae6ffffff,0.073401542963201
1375.456179027692,34,en_route_to_rider,on_trip,"[2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3948, 3949, 346, 6977, 7362, 7360, 7352, 7359, 6014, 3884, 6961, 6960, 6959, 3883]",10.1369613417404,4.057589621986893,97.90038952992309,0,41.112057,-81.486189,872ab3ae6ffffff,0.527486650858296
1376.5732255495168,84,en_route_to_rider,on_trip,"[4758, 4757, 7139, 5150, 185]",8.1842327974568,0.19846551922608302,98.30484695642153,0,41.057939,-81.511618,872ab3ac0ffffff,0.025800517499390004
1377.2776952498411,22,en_route_to_rider,on_trip,"[2616, 7095, 2120, 2119, 986, 7096, 1345, 1344, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619]",9.50387834016946,3.674951580364323,98.0315163689939,0,41.099163,-81.515486,872ab3ae2ffffff,0.47774370544736205
1383.0521163797223,16,en_route_to_rider,on_trip,"[838, 97, 96, 2727, 5532, 2476, 6133, 2670, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 3495, 3496, 3497, 219, 218, 217, 5153, 5154, 5155, 5156, 5157, 3464, 4291, 2760, 2759, 2758, 7021, 2757, 2756, 4120, 1002]",12.75571757715896,5.652957737446365,97.35798162038272,1,41.0675025,-81.4964359,872ab3ac5ffffff,0.734884505868027
1390.3016103165346,10,idle,en_route_to_rider,"[3042, 16]",6.296297586801612,6.296297586801612,98.69588411257571,0,41.0659,-81.5210393,872ab3ac0ffffff,0.8185186862842091
1399.5979243574786,56,en_route_to_rider,on_trip,"[5628, 2555, 5627]",13.817945833933086,0.9810708788678891,97.137968394097,0,41.102162,-81.508499,872ab3ae2ffffff,0.12753921425282502
1401.1718255856713,24,en_route_to_rider,on_trip,"[1872, 6621, 1873, 1867, 2422, 1151, 2423, 6999, 7000, 2424, 1990, 1989, 1988, 2716, 5480, 622, 623, 3112, 7414, 7415, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534, 4411, 4272, 2105, 2135, 3270, 5032, 3558, 1857, 3409, 4126, 4955, 5033, 5308, 5515, 2172, 2171]",12.470198047681636,7.58620006198581,97.41711963751578,0,41.076431,-81.559439,872ab3ad5ffffff,0.9862060080581551
1415.0103801499788,40,idle,en_route_to_rider,"[41, 3790]",5.695335431181679,5.695335431181679,98.82035794566258,0,41.076583,-81.50615,872ab3ac4ffffff,0.740393606053618
1415.3355180933831,93,idle,en_route_to_rider,"[1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124]",7.590965413542167,7.590965413542167,98.42772701572446,0,41.0930229,-81.5313261,872ab3af1ffffff,0.9868255037604811
1432.8213243172086,14,on_trip,idle,"[4777, 4483, 4482, 5860, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1146, 1147, 1148, 6664, 6883, 6886, 6887, 6661]",11.039794107046985,4.750043878464526,97.71339097455134,1,41.0821014,-81.5262925,872ab3af1ffffff,0.6175057042003881
1443.008360552831,45,en_route_to_rider,on_trip,"[1624, 2657, 5740, 1451, 1452, 1453, 1454, 5270, 2507, 5271, 3940, 5272, 5275, 3345, 3443, 5276, 5277, 312, 7220, 5809, 3239, 3238, 5216]",8.118524193773188,3.698604894202028,98.31845680138565,0,41.0987237,-81.4664675,872ab3ae0ffffff,0.48081863624626303
1446.6459580801913,11,on_trip,idle,"[7160, 3527, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 4325, 3258, 3152, 2251, 853, 854, 855, 3641]",13.809473947864102,4.309671000282677,97.1397231271073,1,41.0872644,-81.5217617,872ab3af1ffffff,0.560257230036748
1462.227158911407,72,on_trip,idle,"[2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422, 4206, 4423, 4424, 4425, 4426, 4427, 4428, 2428, 4429, 4430, 2582, 2583, 6761, 3169, 3170, 3171]",9.093615797826274,3.951614025112288,98.11649168855433,1,41.05848,-81.550187,872ab3ac2ffffff,0.513709823264597
1486.2243029110411,40,en_route_to_rider,on_trip,"[3790, 41]",5.820661920461443,0.125326489279764,98.794399791123,0,41.076598,-81.504655,872ab3ac4ffffff,0.016292443606369
1494.7037192788825,41,en_route_to_rider,on_trip,"[1589, 1590, 1591, 1592, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 6704]",12.358613829608194,4.439124796440708,97.44023143449931,1,41.081171,-81.471962,872ab3ae3ffffff,0.577086223537292
1538.3936821143757,92,idle,en_route_to_rider,"[6915, 4836, 758, 7106, 759, 760, 761, 4325, 3258, 589, 4326, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 3880, 5381, 5382, 2179, 5383, 5384]",4.23024926631807,4.23024926631807,99.12381281222582,0,41.084918,-81.476559,872ab3ae3ffffff,0.5499324046213491
1546.0665761581254,48,idle,en_route_to_rider,"[7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 6629, 2182, 2183, 2069, 1587, 2184, 2185, 3596, 3597, 4998, 3707, 3706, 5352]",8.425755514408655,8.425755514408655,98.25482174588987,0,41.0574346,-81.5290061,872ab3ac0ffffff,1.095348216873125
1564.8561098109817,93,en_route_to_rider,on_trip,"[2120, 7095, 2616, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847]",8.591445059894955,1.000479646352787,98.22050342378562,0,41.094704,-81.539119,872ab3af1ffffff,0.130062354025862
1573.1883123103469,65,idle,en_route_to_rider,"[1390, 2939, 4154, 4153, 4152, 1881, 2606, 2605, 2604, 2603, 2602, 176]",12.102941809284477,12.102941809284477,97.49318730881708,0,41.085532,-81.49038,872ab3ae3ffffff,1.573382435206982
1600.4247226977075,18,idle,en_route_to_rider,"[1579, 2206, 2822, 2821, 4921, 2000, 1149, 6575, 1150, 1151, 6624, 1152]",10.388870595943663,10.388870595943663,97.84821301569903,0,41.073187,-81.538362,872ab3ac6ffffff,1.350553177472676
1600.4811104771052,0,en_route_to_rider,on_trip,"[4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 5176, 4979, 1705, 2483, 2035, 5491, 3814, 3808, 4201, 4200, 3177, 5492, 4301, 1971, 4302, 3606, 4303, 3421, 4304, 369, 2253, 2252, 1565, 1564, 4357, 5282]",12.849829761449453,5.341906192326319,97.33848870521513,1,41.0450937,-81.5714654,872ab3ad1ffffff,0.6944478050024211
1604.6201107192205,59,en_route_to_rider,on_trip,"[122, 793, 792, 791, 790, 789, 788, 787, 109, 596, 47, 597, 598, 599, 600, 601, 602, 603, 604, 1675, 1674]",10.602531907598358,5.237528004704088,97.80395857771941,1,41.058349,-81.481506,872ab3ac5ffffff,0.680878640611531
1607.9630826994405,28,on_trip,idle,"[4761, 1091, 4762, 7387, 664, 663, 662, 661, 660, 659, 658, 3889, 1196, 3888, 3887, 3886, 2798, 7196, 2184, 2185, 3596, 3597, 4998, 3707, 3729, 6200, 4480, 4481, 4300, 3590, 2153, 2154]",12.266457698406224,4.615149442109489,97.45931920364708,1,41.038834,-81.542106,872ab3ac3ffffff,0.5999694274742331
1631.81911978097,55,en_route_to_rider,on_trip,"[716, 1268, 1894, 2144, 6116, 6114, 6115, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405, 3612, 4416, 4266, 2097, 2127, 3262, 6033, 3563, 6406, 5700, 1848, 5701, 3402, 5725, 5960]",13.912880109543185,3.456183379826852,97.11830520388418,1,41.090516,-81.56034,872ab3af3ffffff,0.44930383937749
1634.1487714968398,5,on_trip,idle,"[3311, 678, 5983, 1837, 5817, 46, 47, 596, 454, 354, 595, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1222, 1108, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866, 5648, 3126, 2913, 3627, 3628, 3629, 2246, 2247, 2248]",14.233035649383961,5.749490392015559,97.05199322923583,1,41.072787,-81.461201,872ab3ae1ffffff,0.747433750962022
1636.6891374244867,62,idle,en_route_to_rider,"[1684, 6002, 6001, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061]",12.233011032317307,12.233011032317307,97.46624681912681,0,41.070047,-81.495158,872ab3ac5ffffff,1.59029143420125
1637.5981654741292,90,en_route_to_rider,on_trip,"[2919, 2145, 1895, 716, 3527, 1172, 4408, 4407, 2607, 2608, 5049, 5286, 5964, 1101, 1102, 4008, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 3224, 3225, 4449, 4450]",11.75941485224516,3.356316318375292,97.56434007061983,0,41.1015846,-81.5394647,872ab3af0ffffff,0.43632112138878804
1640.5811344201827,58,idle,en_route_to_rider,"[7174, 16, 363, 17, 7392]",5.9973447764237955,5.9973447764237955,98.75780448788018,0,41.06590645,-81.5227965,872ab3ac0ffffff,0.7796548209350931
1642.2222474421494,72,idle,en_route_to_rider,"[2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422, 4206, 4423, 4424, 4425, 4426, 4427, 4428, 2428, 4429, 4430, 2582, 2583, 6761, 3169, 3170, 3171]",9.093615797826274,0.0,98.11649168855433,1,41.05848,-81.550187,872ab3ac2ffffff,0.0
1644.833149106431,1,en_route_to_rider,on_trip,"[6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422, 4206, 4423, 4424, 4425, 4426, 5752]",11.642051186451198,2.762169638580724,97.58864893135268,1,41.05848,-81.550187,872ab3ac2ffffff,0.359082053015494
1653.836685539334,3,on_trip,idle,"[5730, 5139, 5454, 1797, 5836, 4753, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 5265]",10.551551091023272,6.654468688344561,97.81451794089052,1,41.061084,-81.4774247,872ab3aeeffffff,0.8650809294847931
1658.0174056653582,87,en_route_to_rider,on_trip,"[6686, 4105, 1419, 1420, 3947, 3827, 3762, 1330, 3828, 3829, 3543, 3542, 4046, 4805]",15.676600490193886,3.83136663164626,96.75299595068105,1,41.109881,-81.475153,872ab3ae6ffffff,0.49807766211401305
