timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
1458.2002170984601,73,idle,en_route_to_rider,"[5840, 5204]",6.282145589436687,6.282145589436687,98.69881533435286,0,41.079255,-81.5111741,872ab3ac4ffffff,2,0.8166789266267691
1465.345512497577,0,en_route_to_rider,on_trip,"[5955, 1887, 1888, 2337, 2338, 2339, 2263, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 1412, 1413, 3632]",10.667721753357128,2.775387409728383,97.79045618009935,1,41.084415,-81.451475,872ab3ae1ffffff,4,0.360800363264689
1467.2622388672944,6,idle,en_route_to_rider,"[4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866]",11.76498671582994,0.0,97.56318600257859,1,41.073045,-81.47966,872ab3ae3ffffff,4,0.0
1494.8484449311688,39,idle,en_route_to_rider,"[7269, 1381, 2301, 4777]",13.104004376974093,13.104004376974093,97.28584297973623,0,41.104001,-81.515998,872ab3af5ffffff,4,1.703520569006632
1514.5741901509157,36,en_route_to_rider,on_trip,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1260, 2750, 2751]",8.279630738343863,1.124690827209576,98.28508772988846,0,41.054478,-81.513064,872ab3ac0ffffff,2,0.14620980753724402
1515.6211161503963,15,idle,en_route_to_rider,"[872, 873, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 184, 5849, 5689, 5247, 5688, 5603, 2552, 4467, 4466, 5690, 3483, 4507, 1377]",7.532590254405884,7.532590254405884,98.43981792651948,0,41.084867,-81.474074,872ab3ae3ffffff,3,0.979236733072764
1527.4748619883576,2,idle,en_route_to_rider,"[115, 202, 6168, 3568, 6220, 7175, 7247, 7270, 7272, 138, 6596, 6864, 6865, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4221, 1255, 1256]",12.161678105341494,0.0,97.48102159780986,1,41.0872461,-81.516882,872ab3af1ffffff,4,0.0
1530.7936672845713,4,idle,en_route_to_rider,"[5369, 2043, 7125, 7124, 1631, 1632, 291, 4923, 4922, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6858, 5728, 5729, 994, 5051, 4131, 3803, 5730, 3056, 3385, 5731, 5732, 5133, 5134]",6.14997727286103,6.14997727286103,98.72619059720932,0,41.082304,-81.5265564,872ab3af1ffffff,2,0.799497045471933
1533.2773142813194,50,idle,en_route_to_rider,"[3105, 3215, 3214, 439, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892]",10.124845724525711,10.124845724525711,97.90289896799815,0,41.082117,-81.534688,872ab3ac6ffffff,3,1.316229944188342
1546.7401085056617,73,en_route_to_rider,on_trip,"[5204, 5840, 5206]",6.601106623028811,0.318961033592124,98.63275077091018,0,41.0798468,-81.5092154,872ab3ac4ffffff,2,0.041464934366976
1559.5727712737125,35,en_route_to_rider,on_trip,"[4131, 3042, 16, 363, 6427, 18, 5835, 6087, 5904, 4832, 6372, 1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 3886, 2798, 1297, 734, 2799, 2800, 725, 2801, 2802, 2803, 2804, 6976, 1862, 1246, 2805, 2806, 2379]",16.848116834566582,8.688121699475884,96.51034651170308,0,41.040009,-81.526836,872ab3ac3ffffff,4,1.129455820931865
1560.8189654071764,90,idle,en_route_to_rider,"[6914, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 6134]",11.158597068601575,11.158597068601575,97.68878400077024,0,41.095489,-81.532573,872ab3af1ffffff,2,1.450617618918204
1574.242480606257,19,idle,en_route_to_rider,"[4153, 4152, 1881, 2606, 2605, 2604, 2603, 2602, 2601, 861, 2600, 5616, 774, 773, 7009, 448, 449, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 4135, 4134, 1795]",10.882923786749442,10.882923786749442,97.74588262129214,0,41.080128,-81.494781,872ab3ae3ffffff,2,1.414780092277427
1621.0601226396593,7,idle,en_route_to_rider,"[6142, 5868, 6530, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7355, 7341, 7334, 3885]",13.286888486401049,13.286888486401049,97.24796324654805,0,41.1193833,-81.4869934,872ab3ae6ffffff,4,1.727295503232136
1638.965310507879,8,on_trip,idle,"[1823, 4235, 2387, 6093, 878, 2318, 5395, 1351, 6372, 4832, 5904, 6087, 5835, 3081, 3043, 5730, 5139, 5454, 1797, 1796, 6080]",14.888193122995979,3.330244585192332,96.91629423179798,1,41.0637079,-81.5180436,872ab3ac0ffffff,4,0.43293179607500304
1643.946772265515,28,on_trip,idle,"[3546, 3547, 6554, 3548, 3549, 2050, 777, 778, 7042, 779, 780, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 5817, 6397]",8.652838858093476,3.490465383657045,98.20778727965231,1,41.069497,-81.488575,872ab3ae3ffffff,2,0.45376049987541506
1645.8457653963435,78,on_trip,idle,"[4366, 4365, 2717, 2718, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 6222, 2975, 5182, 4692, 1576]",10.644850642907072,2.661900561424588,97.79519334159625,1,41.0692235,-81.5420549,872ab3ac6ffffff,3,0.34604707298519605
1646.756454457251,16,en_route_to_rider,on_trip,"[5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 6035, 3567, 1853, 2865, 2871, 4513, 4519, 3410, 4128, 401, 293, 242, 3926, 3925, 1483, 4125, 3407]",12.586886347347892,2.454998606382432,97.39295066148293,1,41.083958,-81.56829,872ab3af3ffffff,3,0.31914981882971605
1651.8543567761808,45,on_trip,idle,"[3797, 7098, 3718, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 1003, 1004, 5402, 5330, 5159, 5403, 3507, 3508, 6051, 1084, 1085, 1086, 1087, 4387, 4388, 4389, 676, 677, 3329, 3330, 3331, 3332, 899, 1279, 1468, 1469, 969, 611, 7296, 5371, 2141]",13.673247972817608,5.26680296733748,97.16793882941295,1,41.047623,-81.496649,872ab3ac1ffffff,4,0.684684385753872
1654.3328170056886,8,idle,en_route_to_rider,"[1823, 4235, 2387, 6093, 878, 2318, 5395, 1351, 6372, 4832, 5904, 6087, 5835, 3081, 3043, 5730, 5139, 5454, 1797, 1796, 6080]",14.888193122995979,0.0,96.91629423179798,1,41.0637079,-81.5180436,872ab3ac0ffffff,4,0.0
1657.304963856339,34,en_route_to_rider,on_trip,"[5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 4191, 756]",11.591582793304562,3.703453650966079,97.5991021592073,0,41.091887,-81.545558,872ab3af3ffffff,4,0.48144897462559005
1668.932064670934,9,en_route_to_rider,on_trip,"[7269, 503, 3650, 3651, 6821, 3486, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 950, 4893, 4570, 4571]",11.933319498104336,3.74422859432747,97.52832020204853,0,41.119917,-81.510013,872ab3af5ffffff,4,0.48674971726257105
1678.5927729133994,3,en_route_to_rider,on_trip,"[2714, 5672, 3220, 1778, 1779, 1780, 1781, 1783, 628, 5965, 4964, 3380, 5702, 4196, 4194, 4746, 4315, 4314, 4313, 617, 616, 2640, 2641, 3233, 1663, 3905, 3906, 3035, 3036, 2523, 2524, 4971, 4974, 6991, 6992, 6990, 5116, 6417, 208, 209, 6115, 5361, 2712, 6517, 4225, 4226, 4821]",14.98825544154838,4.641020945705527,96.89556889955963,0,41.098948,-81.548334,872ab3af0ffffff,4,0.603332722941718
1679.9347899171346,87,en_route_to_rider,on_trip,"[2241, 4316, 618, 4195, 4315, 4314, 4313, 1096, 3520, 3521, 3033, 3522, 3523, 3524, 3525, 3526, 6149, 5112, 5113, 5114, 6158, 6159, 6160]",14.818915331382128,1.871926568407769,96.93064334211897,1,41.0956768,-81.5449334,872ab3af1ffffff,5,0.24335045389301
1683.7007088787666,33,en_route_to_rider,on_trip,"[3310, 3311, 678, 679, 3691, 5984, 5985, 4361, 1230, 686, 4489, 1768, 5986, 6419, 1672, 5796, 6145, 6098]",13.156549716494265,4.347796217328444,97.27495956593086,0,41.046412,-81.469792,872ab3aeaffffff,4,0.565213508252697
1688.1126625917339,55,idle,en_route_to_rider,"[3695, 5341, 5935, 5934, 2842, 5888, 5933, 5616, 774, 773, 7009, 448, 449, 4675, 4674, 3549, 5316, 5315, 4441, 4058, 298]",11.385592014363509,11.385592014363509,97.6417678438857,0,41.077972,-81.499199,872ab3ac4ffffff,2,1.4801269618672561
1701.3577948568745,10,idle,en_route_to_rider,"[7101, 7277, 4837, 4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 5006, 3375, 3376]",8.72729905751906,8.72729905751906,98.19236476702284,0,41.094148,-81.518049,872ab3af1ffffff,2,1.134548877477478
1704.4469117098258,39,en_route_to_rider,on_trip,"[4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492]",14.775912686179378,1.671908309205285,96.93955023256339,0,41.1074192,-81.5104343,872ab3af5ffffff,4,0.21734808019668703
1715.6673282842432,90,en_route_to_rider,on_trip,"[6124, 6061, 3878, 6423, 1103, 4011, 1695, 1694]",12.218619737438923,1.060022668837348,97.46922760522139,0,41.102001,-81.537274,872ab3af1ffffff,3,0.137802946948855
1721.1196163348134,13,idle,en_route_to_rider,"[3585, 3586, 2119, 2120, 7095, 2616, 1876, 1167, 1168, 1169]",9.460874718003982,9.460874718003982,98.04042346179106,0,41.090738,-81.535487,872ab3af1ffffff,3,1.229913713340517
1734.5271347647576,29,idle,en_route_to_rider,"[711, 710, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 7419, 7418]",10.57069774713556,10.57069774713556,97.8105522041881,0,41.084779,-81.53583,872ab3af1ffffff,3,1.374190707127622
1752.1113521775935,20,en_route_to_rider,on_trip,"[5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6954, 696, 697, 698, 6501, 1221]",7.370967900842298,4.108016515450988,98.47329383456531,0,41.0655666,-81.5384928,872ab3ac6ffffff,2,0.5340421470086281
1765.6339964677127,28,idle,en_route_to_rider,"[1076, 783, 784, 4067, 4068, 4069, 2489, 4070, 2042, 2041]",9.616673189416096,0.9638343313226191,98.00815382094193,1,41.069705,-81.479249,872ab3ae3ffffff,2,0.12529846307194
1767.9038224034662,78,idle,en_route_to_rider,"[4366, 4365, 2717, 2718, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 6222, 2975, 5182, 4692, 1576]",10.644850642907072,0.0,97.79519334159625,1,41.0692235,-81.5420549,872ab3ac6ffffff,3,0.0
1773.2152482460967,55,en_route_to_rider,on_trip,"[773, 7009, 448, 449, 4675]",11.666137814342628,0.28054579997911905,97.5836600067229,0,41.07662,-81.500809,872ab3ac4ffffff,2,0.036470953997285005
1791.6655681929878,7,en_route_to_rider,on_trip,"[3884, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3843, 3842, 1372]",15.363710140400434,2.076821653999385,96.81780312832177,0,41.113376,-81.488326,872ab3ae6ffffff,5,0.26998681501992
1806.5752373765447,50,en_route_to_rider,on_trip,"[1579, 2206, 446, 447, 6993, 834, 833, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110]",12.508657388095632,2.38381166356992,97.40915377564818,0,41.0843315,-81.538949,872ab3af1ffffff,3,0.309895516264089
1809.371979562202,29,en_route_to_rider,on_trip,"[3212, 260, 259]",10.736603320235007,0.165905573099447,97.77618913752731,0,41.085831,-81.537132,872ab3af1ffffff,3,0.021567724502928
1816.3483088709716,32,on_trip,idle,"[4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 5176, 4979, 1705, 2483, 1525, 1526, 1527, 1528, 1529, 3175, 6456, 1523, 1524]",15.542763074516854,4.039872850919473,96.78071692442926,1,41.055982,-81.561639,872ab3ac2ffffff,4,0.5251834706195311
1824.0561238324758,24,on_trip,idle,"[4616, 2718, 1989, 1990, 2424, 7000, 6999, 2423, 6624, 7071, 6619, 6621, 6623, 6625, 6618, 7379, 6220, 7175, 7174, 16, 3042, 3043, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765]",12.804346130287978,5.70884238206353,97.34790946800399,1,41.061797,-81.513789,872ab3ac0ffffff,3,0.7421495096682581
1825.5767181409074,74,idle,en_route_to_rider,"[5602, 5603, 2552, 4467, 4468, 7274, 4469, 4470, 4471, 5262, 5263, 5260]",10.925533804275677,10.925533804275677,97.73705705355923,0,41.096818,-81.504355,872ab3ae2ffffff,3,1.420319394555838
1876.6983726727276,37,on_trip,idle,"[5279, 5278, 2054, 2053, 5999, 5998, 4061, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 5224, 5223, 3890, 4924, 6933, 1632, 1631, 7124, 7125, 7123, 7126]",16.203425441565592,6.099746458973012,96.6438777300913,1,41.074395,-81.516643,872ab3ac4ffffff,4,0.7929670396664911
1879.730692797968,1,on_trip,idle,"[3790, 2911, 2910, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 7059, 851, 2072, 5444, 5877, 6783, 6780, 7070, 6781, 2959, 6595, 5329, 6948, 6947, 6944, 7279]",14.273157789765758,9.393476575911922,97.04368296117991,1,41.108331,-81.539962,872ab3af0ffffff,3,1.221151954868549
1880.9410472593986,15,en_route_to_rider,on_trip,"[1395, 1396, 1397, 1398, 873, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 2335, 2334, 2258, 2257, 4786, 5536, 5100, 7283, 2371, 2203, 5099, 1112, 6737, 1030, 5443, 386, 5094, 2992, 2993]",14.661412990114794,7.12882273570891,96.96326589572666,0,41.097501,-81.500584,872ab3ae2ffffff,4,0.926746955642158
1889.8608910827688,74,en_route_to_rider,on_trip,"[5602, 1327]",11.707607151138472,0.7820733468627951,97.57507070162546,0,41.1005451,-81.5075357,872ab3ae2ffffff,3,0.101669535092163
1901.2143551644947,44,en_route_to_rider,on_trip,"[4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 7059, 851, 2072, 5444, 5877, 6783, 6780, 7070, 6781, 2959, 6595, 5329, 409, 7035]",14.452932145562546,5.700325363785467,97.0064473333661,0,41.133542,-81.5483549,872ab3af4ffffff,4,0.74104229729211
1904.6785456648433,19,en_route_to_rider,on_trip,"[2602, 2603, 5341, 3695, 5936, 4151, 4150, 5232, 97, 96, 492, 491, 1274, 2728, 2729, 2730, 4720, 5990, 3392, 3394, 1421, 1884, 1885, 1886, 1887, 1888, 2337]",15.907084631123002,5.02416084437356,96.70525709687969,0,41.079367,-81.475686,872ab3ae3ffffff,2,0.6531409097685621
1905.9706485449005,41,idle,en_route_to_rider,"[3307, 3306, 3305, 3304, 3303, 3302, 780, 779, 7042, 778, 777, 2050, 3549, 3548, 6554, 3547, 4865, 4866, 6541, 277, 186, 69, 6536, 4651, 45]",13.754262687487357,13.754262687487357,97.15115871775852,0,41.068136,-81.490673,872ab3ac5ffffff,3,1.7880541493733562
1916.5334108105474,22,idle,en_route_to_rider,"[1184, 3438, 3439, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6798, 933, 934, 7005, 7007, 3798, 3799, 3800, 7110]",14.863538481000566,5.099263939300828,96.92140080592044,1,41.128638,-81.511955,872ab3a1bffffff,5,0.662904312109107
1933.9231281110192,10,en_route_to_rider,on_trip,"[5564, 2500, 2312, 5565, 5004, 5005, 3374, 5862, 1750, 5861, 4485, 5251, 5220, 6338]",10.655884428485907,1.9285853709668461,97.79290797708262,0,41.10208,-81.519272,872ab3af5ffffff,3,0.25071609822569
1935.1662486726943,5,on_trip,idle,"[2651, 5482, 4366, 4365, 2717, 2716, 1988, 620, 619, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 4601, 1723]",15.35948558787254,5.049410956060152,96.81867813557685,2,41.0817076,-81.5237453,872ab3ac4ffffff,3,0.6564234242878191
1949.547876026883,4,en_route_to_rider,on_trip,"[1632, 1631, 3894, 7101, 7277, 4837, 4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 3537]",13.40519863384521,7.25522136098418,97.22345834651765,0,41.098454,-81.515557,872ab3af1ffffff,3,0.943178776927943
1953.4710740803314,54,idle,en_route_to_rider,"[783, 1076, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420, 605, 606, 607, 608, 609, 610, 611, 612]",14.062317176274407,6.168234150083475,97.08735316418061,1,41.05937,-81.481484,872ab3ac5ffffff,3,0.801870439510851
1960.0356044439861,62,idle,en_route_to_rider,"[2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 5232, 5233, 3822, 1292, 4457, 1592, 1591, 2896]",17.25151888676681,17.25151888676681,96.42679216598788,0,41.0788699,-81.4905052,872ab3ae3ffffff,5,2.2426974552796852
1961.7382826496532,2,en_route_to_rider,on_trip,"[7108, 6598, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 2239]",16.344435698446034,4.18275759310454,96.61467108701981,1,41.093655,-81.536651,872ab3af1ffffff,4,0.5437584871035901
1962.26358621793,67,idle,en_route_to_rider,"[764, 765, 766, 767, 768, 40, 233, 769, 770, 4122, 4674, 3549, 2050, 1682, 2051, 2052, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 6314]",9.74730851611598,9.74730851611598,97.98109607745677,0,41.071155,-81.499899,872ab3ac4ffffff,2,1.267150107095077
1971.8508486283547,84,idle,en_route_to_rider,"[4875, 4874, 3675, 2452, 2451, 4464, 4465, 4466, 4467, 4468, 7274, 4469, 4470, 4471, 4472, 4473, 4474, 3478, 3654, 1621, 4475, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 929, 4897, 4717, 5292, 5208]",13.82460128837138,13.82460128837138,97.1365898881171,0,41.11273,-81.507164,872ab3af5ffffff,4,1.797198167488279
1978.1907099874702,6,en_route_to_rider,on_trip,"[1766, 7298, 1996, 2193, 2917, 2362, 3, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 3244, 3243, 3242, 3817]",16.804550783278174,5.039564067448234,96.519370097208,1,41.092499,-81.466713,872ab3ae0ffffff,6,0.6551433287682701
1979.022249498662,78,en_route_to_rider,on_trip,"[7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 984, 3106]",12.333745986388907,1.688895343481835,97.4453821677647,1,41.0749,-81.548093,872ab3ac6ffffff,3,0.21955639465263802
1986.116796947372,8,en_route_to_rider,on_trip,"[5730, 3043, 3081, 5835, 6087, 5904, 4832, 6372, 1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 1586, 6627]",17.925643333269235,3.037450210273256,96.2871646485997,1,41.04491,-81.5251,872ab3ac3ffffff,4,0.394868527335523
2008.1907099874702,6,on_trip,idle,,16.804550783278174,0.0,96.519370097208,2,41.1142802,-81.4669851,872ab3ae4ffffff,7,0.0
2019.4225462009892,64,idle,en_route_to_rider,"[202, 115, 1067, 3736, 1578, 3737, 4597, 4694, 829, 830, 4696, 4689, 3086, 4690, 4691, 1219, 7177]",15.083191377493426,15.083191377493426,96.87590536545146,0,41.0595885,-81.5348031,872ab3ac0ffffff,4,1.960814879074145
2022.1183084206377,1,idle,en_route_to_rider,"[4025, 627]",14.371015524799091,0.097857735033333,97.02341425163998,1,41.109211,-81.539975,872ab3af0ffffff,3,0.012721505554333
2032.3049985702012,52,on_trip,idle,"[5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6799]",14.806833740609358,8.843113332505872,96.93314573249279,1,41.119917,-81.510013,872ab3af5ffffff,5,1.149604733225763
2042.5227802187014,80,idle,en_route_to_rider,"[5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 2349, 2350, 2351]",16.110351280475182,16.110351280475182,96.66315564548698,0,41.110668,-81.502163,872ab3ae6ffffff,4,2.094345666461774
2045.3452316641026,55,on_trip,idle,"[4675, 4674, 3549, 2050, 1682, 484, 1683, 1497, 1684, 6002, 5706, 5707]",13.289760595650682,1.6236227813080542,97.24736836308672,1,41.070047,-81.495158,872ab3ac5ffffff,3,0.211070961570047
2054.5075989047627,52,idle,en_route_to_rider,"[923, 924, 3623, 3622, 3621, 2349, 4242, 4243, 4244, 4245, 4246, 1387, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3843, 6370, 6445]",15.225534283916078,0.418700543306719,96.84642269834902,1,41.119907,-81.508953,872ab3af5ffffff,5,0.054431070629873006
2057.881391872311,67,en_route_to_rider,on_trip,"[2051, 486, 5317, 5318, 1684]",10.355557752806266,0.6082492366902851,97.85511291320087,0,41.071109,-81.495151,872ab3ac4ffffff,2,0.07907240076973701
2064.3519191779224,20,on_trip,idle,"[1155, 1418, 1417, 3136, 642, 1633, 4496, 2548, 3419, 7302, 6223, 5305, 3032, 6185, 6102, 6068, 6069, 3012, 516, 5485, 5486, 4306, 4283, 4305]",9.26355554291026,1.892587642067961,98.0812930470648,1,41.065541,-81.5440453,872ab3ac6ffffff,2,0.24603639346883402
2067.526129954145,6,idle,en_route_to_rider,,16.804550783278174,0.0,96.519370097208,2,41.1142802,-81.4669851,872ab3ae4ffffff,7,0.0
2070.1339247121905,32,idle,en_route_to_rider,"[5081, 142]",15.642110234968742,0.099347160451888,96.76013971877313,1,41.055264,-81.562344,872ab3ac2ffffff,4,0.012915130858745
2076.748241003271,13,en_route_to_rider,on_trip,"[1168, 1167, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 5860, 4482, 4483]",12.764812015392398,3.303937297388415,97.35609794172514,0,41.097609,-81.515632,872ab3af1ffffff,3,0.429511848660494
